datum,globalno_sevanje[W/m2],t2m[°C]
2019-01-03 07:30:00,0,-1.8
2019-01-03 08:00:00,2,-1.7
2019-01-03 08:30:00,32,-1.6
2019-01-03 09:00:00,95,-1
2019-01-03 09:30:00,141,-0.2
2019-01-03 10:00:00,216,0.3
2019-01-03 10:30:00,267,0.6
2019-01-03 11:00:00,308,1
2019-01-03 11:30:00,315,1.1
2019-01-03 12:00:00,248,1.1
2019-01-03 12:30:00,262,1.5
2019-01-03 13:00:00,365,1.8
2019-01-03 13:30:00,319,2.3
2019-01-03 14:00:00,247,1.7
2019-01-03 14:30:00,105,1.5
2019-01-03 15:00:00,74,1.4
2019-01-03 15:30:00,51,1.3
2019-01-03 16:00:00,27,1.1
2019-01-03 16:30:00,3,0.6
2019-01-03 17:00:00,0,0.5
2019-01-03 17:30:00,0,0
2019-01-03 18:00:00,0,-0.1
2019-01-03 18:30:00,0,-0.1
2019-01-03 19:00:00,0,0.2
2019-01-03 19:30:00,0,0.3
2019-01-03 20:00:00,0,-2
2019-01-03 20:30:00,0,-2.4
2019-01-03 21:00:00,0,-2.5
2019-01-03 21:30:00,0,-2.3
2019-01-03 22:00:00,0,-3.1
2019-01-03 22:30:00,0,-3.4
2019-01-03 23:00:00,0,-3.6
2019-01-03 23:30:00,0,-4
2019-01-04 00:00:00,0,-3.8
2019-01-04 00:30:00,0,-4.2
2019-01-04 01:00:00,0,-4.2
2019-01-04 01:30:00,0,-5.8
2019-01-04 02:00:00,0,-4.9
2019-01-04 02:30:00,0,-5
2019-01-04 03:00:00,0,-5.6
2019-01-04 03:30:00,0,-5.9
2019-01-04 04:00:00,0,-5.3
2019-01-04 04:30:00,0,-4.5
2019-01-04 05:00:00,0,-5.4
2019-01-04 05:30:00,0,-4.1
2019-01-04 06:00:00,0,-5.8
2019-01-04 06:30:00,0,-5.2
2019-01-04 07:00:00,0,-4.1
2019-01-04 07:30:00,0,-4
2019-01-04 08:00:00,2,-4.2
2019-01-04 08:30:00,29,-3.6
2019-01-04 09:00:00,93,-2.6
2019-01-04 09:30:00,159,-1.9
2019-01-04 10:00:00,215,-1.3
2019-01-04 10:30:00,264,-0.5
2019-01-04 11:00:00,309,-0.1
2019-01-04 11:30:00,345,0.4
2019-01-04 12:00:00,365,0.5
2019-01-04 12:30:00,346,0.7
2019-01-04 13:00:00,332,1.1
2019-01-04 13:30:00,327,1.4
2019-01-04 14:00:00,319,2
2019-01-04 14:30:00,194,1.7
2019-01-04 15:00:00,161,1.9
2019-01-04 15:30:00,71,0.6
2019-01-04 16:00:00,27,0.3
2019-01-04 16:30:00,2,0.2
2019-01-04 17:00:00,0,-0.4
2019-01-04 17:30:00,0,-0.4
2019-01-04 18:00:00,0,-0.4
2019-01-04 18:30:00,0,-0.3
2019-01-04 19:00:00,0,-0.5
2019-01-04 19:30:00,0,-0.8
2019-01-04 20:00:00,0,-0.9
2019-01-04 20:30:00,0,-0.9
2019-01-04 21:00:00,0,-0.6
2019-01-04 21:30:00,0,-0.5
2019-01-04 22:00:00,0,-0.6
2019-01-04 22:30:00,0,-0.8
2019-01-04 23:00:00,0,-0.9
2019-01-04 23:30:00,0,-1.1
2019-01-05 00:00:00,0,-1.1
2019-01-05 00:30:00,0,-1.3
2019-01-05 01:00:00,0,-1.5
2019-01-05 01:30:00,0,-1.5
2019-01-05 02:00:00,0,-1.4
2019-01-05 02:30:00,0,-2.1
2019-01-05 03:00:00,0,-2.2
2019-01-05 03:30:00,0,-1.7
2019-01-05 04:00:00,0,-2.1
2019-01-05 04:30:00,0,-2.1
2019-01-05 05:00:00,0,-2.2
2019-01-05 05:30:00,0,-2.4
2019-01-05 06:00:00,0,-2.6
2019-01-05 06:30:00,0,-1.6
2019-01-05 07:00:00,0,-1.6
2019-01-05 07:30:00,0,-1.3
2019-01-05 08:00:00,2,-1.1
2019-01-05 08:30:00,14,-0.8
2019-01-05 09:00:00,14,-1.1
2019-01-05 09:30:00,32,-0.2
2019-01-05 10:00:00,47,0.3
2019-01-05 10:30:00,49,0.8
2019-01-05 11:00:00,60,1.2
2019-01-05 11:30:00,43,1.5
2019-01-05 12:00:00,59,1.8
2019-01-05 12:30:00,62,1.9
2019-01-05 13:00:00,56,1.3
2019-01-05 13:30:00,31,1.4
2019-01-05 14:00:00,40,2
2019-01-05 14:30:00,77,2.5
2019-01-05 15:00:00,40,2
2019-01-05 15:30:00,34,1.7
2019-01-05 16:00:00,29,1.7
2019-01-05 16:30:00,3,1.6
2019-01-05 17:00:00,0,1.3
2019-01-05 17:30:00,0,0.7
2019-01-05 18:00:00,0,1.4
2019-01-05 18:30:00,0,-0.1
2019-01-05 19:00:00,0,0.2
2019-01-05 19:30:00,0,-0.7
2019-01-05 20:00:00,0,-0.3
2019-01-05 20:30:00,0,-0.4
2019-01-05 21:00:00,0,-1.7
2019-01-05 21:30:00,0,-1.7
2019-01-05 22:00:00,0,-2.1
2019-01-05 22:30:00,0,-2.8
2019-01-05 23:00:00,0,-2.5
2019-01-05 23:30:00,0,-2.7
2019-01-06 00:00:00,0,-3
2019-01-06 00:30:00,0,-3
2019-01-06 01:00:00,0,-2.8
2019-01-06 01:30:00,0,-2.7
2019-01-06 02:00:00,0,-2.6
2019-01-06 02:30:00,0,-2.2
2019-01-06 03:00:00,0,-2.3
2019-01-06 03:30:00,0,-2
2019-01-06 04:00:00,0,-1.9
2019-01-06 04:30:00,0,-1.7
2019-01-06 05:00:00,0,-1.8
2019-01-06 05:30:00,0,-1.7
2019-01-06 06:00:00,0,-1.5
2019-01-06 06:30:00,0,-0.9
2019-01-06 07:00:00,0,-0.9
2019-01-06 07:30:00,0,-0.6
2019-01-06 08:00:00,0,0.1
2019-01-06 08:30:00,2,-0.2
2019-01-06 09:00:00,37,0.4
2019-01-06 09:30:00,47,1
2019-01-06 10:00:00,21,1.6
2019-01-06 10:30:00,39,1.9
2019-01-06 11:00:00,29,1.6
2019-01-06 11:30:00,34,1.6
2019-01-06 12:00:00,65,1.7
2019-01-06 12:30:00,111,2.1
2019-01-06 13:00:00,131,2.2
2019-01-06 13:30:00,96,2.2
2019-01-06 14:00:00,172,2.6
2019-01-06 14:30:00,148,2.7
2019-01-06 15:00:00,229,3.7
2019-01-06 15:30:00,165,3.9
2019-01-06 16:00:00,75,3
2019-01-06 16:30:00,8,1.9
2019-01-06 17:00:00,0,0.9
2019-01-06 17:30:00,0,-0.3
2019-01-06 18:00:00,0,-1.8
2019-01-06 18:30:00,0,-2
2019-01-06 19:00:00,0,-2.7
2019-01-06 19:30:00,0,-3.2
2019-01-06 20:00:00,0,-3.2
2019-01-06 20:30:00,0,-3.8
2019-01-06 21:00:00,0,-3.4
2019-01-06 21:30:00,0,-4
2019-01-06 22:00:00,0,-3.6
2019-01-06 22:30:00,0,-4.1
2019-01-06 23:00:00,0,-3.6
2019-01-06 23:30:00,0,-3.9
2019-01-07 00:00:00,0,-3.8
2019-01-07 00:30:00,0,-3.4
2019-01-07 01:00:00,0,-2.7
2019-01-07 01:30:00,0,-2.8
2019-01-07 02:00:00,0,-2.6
2019-01-07 02:30:00,0,-2.4
2019-01-07 03:00:00,0,-2.5
2019-01-07 03:30:00,0,-2
2019-01-07 04:00:00,0,-1.5
2019-01-07 04:30:00,0,-1.7
2019-01-07 05:00:00,0,-1.7
2019-01-07 05:30:00,0,-1.4
2019-01-07 06:00:00,0,-0.7
2019-01-07 06:30:00,0,-0.8
2019-01-07 07:00:00,0,-0.9
2019-01-07 07:30:00,0,-1.3
2019-01-07 08:00:00,0,-1.1
2019-01-07 08:30:00,5,-0.7
2019-01-07 09:00:00,22,-0.8
2019-01-07 09:30:00,51,-0.8
2019-01-07 10:00:00,88,-0.8
2019-01-07 10:30:00,93,-0.7
2019-01-07 11:00:00,99,-0.6
2019-01-07 11:30:00,66,-0.5
2019-01-07 12:00:00,35,-0.6
2019-01-07 12:30:00,37,-0.6
2019-01-07 13:00:00,40,-0.7
2019-01-07 13:30:00,54,-0.7
2019-01-07 14:00:00,62,-0.7
2019-01-07 14:30:00,59,-0.5
2019-01-07 15:00:00,56,-0.6
2019-01-07 15:30:00,39,-0.5
2019-01-07 16:00:00,14,-0.6
2019-01-07 16:30:00,1,-0.9
2019-01-07 17:00:00,0,-0.9
2019-01-07 17:30:00,0,-1
2019-01-07 18:00:00,0,-1
2019-01-07 18:30:00,0,-1.3
2019-01-07 19:00:00,0,-1.2
2019-01-07 19:30:00,0,-1.1
2019-01-07 20:00:00,0,-1.6
2019-01-07 20:30:00,0,-1.8
2019-01-07 21:00:00,0,-1.7
2019-01-07 21:30:00,0,-1.8
2019-01-07 22:00:00,0,-2
2019-01-07 22:30:00,0,-3
2019-01-07 23:00:00,0,-3.9
2019-01-07 23:30:00,0,-4
2019-01-08 00:00:00,0,-4.6
2019-01-08 00:30:00,0,-4.7
2019-01-08 01:00:00,0,-4.6
2019-01-08 01:30:00,0,-4.6
2019-01-08 02:00:00,0,-5.2
2019-01-08 02:30:00,0,-4.5
2019-01-08 03:00:00,0,-4.4
2019-01-08 03:30:00,0,-4
2019-01-08 04:00:00,0,-3.6
2019-01-08 04:30:00,0,-3.4
2019-01-08 05:00:00,0,-3.3
2019-01-08 05:30:00,0,-3.4
2019-01-08 06:00:00,0,-3.5
2019-01-08 06:30:00,0,-3.5
2019-01-08 07:00:00,0,-3.5
2019-01-08 07:30:00,0,-3.7
2019-01-08 08:00:00,0,-3.7
2019-01-08 08:30:00,4,-3.8
2019-01-08 09:00:00,11,-3.4
2019-01-08 09:30:00,18,-3.3
2019-01-08 10:00:00,60,-2
2019-01-08 10:30:00,98,-1
2019-01-08 11:00:00,58,-1.5
2019-01-08 11:30:00,79,-1.3
2019-01-08 12:00:00,107,-1
2019-01-08 12:30:00,77,-0.6
2019-01-08 13:00:00,67,-0.3
2019-01-08 13:30:00,70,0.1
2019-01-08 14:00:00,118,1.2
2019-01-08 14:30:00,74,1.2
2019-01-08 15:00:00,48,0.5
2019-01-08 15:30:00,34,0.2
2019-01-08 16:00:00,16,-0.2
2019-01-08 16:30:00,1,-0.3
2019-01-08 17:00:00,0,-1.4
2019-01-08 17:30:00,0,-1.8
2019-01-08 18:00:00,0,-1.7
2019-01-08 18:30:00,0,-2.6
2019-01-08 19:00:00,0,-3.2
2019-01-08 19:30:00,0,-3.5
2019-01-08 20:00:00,0,-3.3
2019-01-08 20:30:00,0,-3
2019-01-08 21:00:00,0,-3.6
2019-01-08 21:30:00,0,-4.2
2019-01-08 22:00:00,0,-2.3
2019-01-08 22:30:00,0,-0.7
2019-01-08 23:00:00,0,-3.7
2019-01-08 23:30:00,0,-4.5
2019-01-09 00:00:00,0,-4.1
2019-01-09 00:30:00,0,-3.6
2019-01-09 01:00:00,0,-2.7
2019-01-09 01:30:00,0,-3.5
2019-01-09 02:00:00,0,-3.6
2019-01-09 02:30:00,0,-3.3
2019-01-09 03:00:00,0,-3.3
2019-01-09 03:30:00,0,-3.5
2019-01-09 04:00:00,0,-3.4
2019-01-09 04:30:00,0,-3
2019-01-09 05:00:00,0,-2.1
2019-01-09 05:30:00,0,-0.5
2019-01-09 06:00:00,0,-1.5
2019-01-09 06:30:00,0,-0.6
2019-01-09 07:00:00,0,-1.3
2019-01-09 07:30:00,0,-0.8
2019-01-09 08:00:00,0,-0.3
2019-01-09 08:30:00,13,-0.5
2019-01-09 09:00:00,38,-0.4
2019-01-09 09:30:00,58,-0.1
2019-01-09 10:00:00,73,0.1
2019-01-09 10:30:00,80,1.9
2019-01-09 11:00:00,103,3.2
2019-01-09 11:30:00,134,5.6
2019-01-09 12:00:00,154,5.7
2019-01-09 12:30:00,177,5.9
2019-01-09 13:00:00,161,5.6
2019-01-09 13:30:00,186,6.1
2019-01-09 14:00:00,133,4.6
2019-01-09 14:30:00,129,4.8
2019-01-09 15:00:00,80,4.5
2019-01-09 15:30:00,58,4.2
2019-01-09 16:00:00,12,3.9
2019-01-09 16:30:00,1,4
2019-01-09 17:00:00,0,2.6
2019-01-09 17:30:00,0,2.7
2019-01-09 18:00:00,0,3.1
2019-01-09 18:30:00,0,2
2019-01-09 19:00:00,0,1.9
2019-01-09 19:30:00,0,0.8
2019-01-09 20:00:00,0,0.8
2019-01-09 20:30:00,0,0.5
2019-01-09 21:00:00,0,-0.4
2019-01-09 21:30:00,0,-0.1
2019-01-09 22:00:00,0,-0.4
2019-01-09 22:30:00,0,-0.4
2019-01-09 23:00:00,0,-0.7
2019-01-09 23:30:00,0,-0.7
2019-01-10 00:00:00,0,-1.3
2019-01-10 00:30:00,0,-1.2
2019-01-10 01:00:00,0,-1.3
2019-01-10 01:30:00,0,-1
2019-01-10 02:00:00,0,-0.6
2019-01-10 02:30:00,0,-1.2
2019-01-10 03:00:00,0,-1.1
2019-01-10 03:30:00,0,-1.1
2019-01-10 04:00:00,0,-1.2
2019-01-10 04:30:00,0,-1
2019-01-10 05:00:00,0,0.1
2019-01-10 05:30:00,0,0.4
2019-01-10 06:00:00,0,0.2
2019-01-10 06:30:00,0,0.5
2019-01-10 07:00:00,0,0.7
2019-01-10 07:30:00,0,0.7
2019-01-10 08:00:00,2,0.7
2019-01-10 08:30:00,7,0.8
2019-01-10 09:00:00,20,0.8
2019-01-10 09:30:00,22,0.6
2019-01-10 10:00:00,23,0.6
2019-01-10 10:30:00,26,0.1
2019-01-10 11:00:00,57,0.4
2019-01-10 11:30:00,133,0.8
2019-01-10 12:00:00,149,1.8
2019-01-10 12:30:00,139,2.1
2019-01-10 13:00:00,133,2.3
2019-01-10 13:30:00,106,2.5
2019-01-10 14:00:00,80,2.5
2019-01-10 14:30:00,40,2.5
2019-01-10 15:00:00,34,2.4
2019-01-10 15:30:00,18,2.1
2019-01-10 16:00:00,9,1.8
2019-01-10 16:30:00,0,1.5
2019-01-10 17:00:00,0,1.4
2019-01-10 17:30:00,0,1.8
2019-01-10 18:00:00,0,2.2
2019-01-10 18:30:00,0,1.9
2019-01-10 19:00:00,0,1.7
2019-01-10 19:30:00,0,1.4
2019-01-10 20:00:00,0,1.1
2019-01-10 20:30:00,0,0.9
2019-01-10 21:00:00,0,0.4
2019-01-10 21:30:00,0,0.6
2019-01-10 22:00:00,0,0.4
2019-01-10 22:30:00,0,0.5
2019-01-10 23:00:00,0,0.4
2019-01-10 23:30:00,0,0.3
2019-01-11 00:00:00,0,0.1
2019-01-11 00:30:00,0,-0.1
2019-01-11 01:00:00,0,-0.7
2019-01-11 01:30:00,0,-1.3
2019-01-11 02:00:00,0,-1.7
2019-01-11 02:30:00,0,-2
2019-01-11 03:00:00,0,-1.8
2019-01-11 03:30:00,0,-2.2
2019-01-11 04:00:00,0,-2.4
2019-01-11 04:30:00,0,-2.8
2019-01-11 05:00:00,0,-2.8
2019-01-11 05:30:00,0,-4
2019-01-11 06:00:00,0,-4.6
2019-01-11 06:30:00,0,-4.2
2019-01-11 07:00:00,0,-4.5
2019-01-11 07:30:00,0,-5.1
2019-01-11 08:00:00,0,-5.2
2019-01-11 08:30:00,37,-4.1
2019-01-11 09:00:00,97,-2.9
2019-01-11 09:30:00,157,-1.3
2019-01-11 10:00:00,212,-0.1
2019-01-11 10:30:00,263,0.9
2019-01-11 11:00:00,308,1.3
2019-01-11 11:30:00,343,1.4
2019-01-11 12:00:00,366,1.9
2019-01-11 12:30:00,369,2.1
2019-01-11 13:00:00,353,2.3
2019-01-11 13:30:00,330,2.7
2019-01-11 14:00:00,296,2.8
2019-01-11 14:30:00,248,2.8
2019-01-11 15:00:00,190,2.4
2019-01-11 15:30:00,130,2.2
2019-01-11 16:00:00,65,1.9
2019-01-11 16:30:00,13,1
2019-01-11 17:00:00,0,-0.4
2019-01-11 17:30:00,0,-1.9
2019-01-11 18:00:00,0,-2.5
2019-01-11 18:30:00,0,-2.8
2019-01-11 19:00:00,0,-3.6
2019-01-11 19:30:00,0,-3.6
2019-01-11 20:00:00,0,-4.5
2019-01-11 20:30:00,0,-4.8
2019-01-11 21:00:00,0,-5.1
2019-01-11 21:30:00,0,-5.4
2019-01-11 22:00:00,0,-5.2
2019-01-11 22:30:00,0,-5.2
2019-01-11 23:00:00,0,-5.2
2019-01-11 23:30:00,0,-5
2019-01-12 00:00:00,0,-4.9
2019-01-12 00:30:00,0,-4.2
2019-01-12 01:00:00,0,-4
2019-01-12 01:30:00,0,-3.6
2019-01-12 02:00:00,0,-2.5
2019-01-12 02:30:00,0,-2.2
2019-01-12 03:00:00,0,-2
2019-01-12 03:30:00,0,-1.9
2019-01-12 04:00:00,0,-2.4
2019-01-12 04:30:00,0,-2.5
2019-01-12 05:00:00,0,-3
2019-01-12 05:30:00,0,-2.9
2019-01-12 06:00:00,0,-2.8
2019-01-12 06:30:00,0,-2.8
2019-01-12 07:00:00,0,-2.3
2019-01-12 07:30:00,0,-1.8
2019-01-12 08:00:00,2,-2.1
2019-01-12 08:30:00,8,-2.7
2019-01-12 09:00:00,33,-2.6
2019-01-12 09:30:00,66,-2
2019-01-12 10:00:00,102,-1.3
2019-01-12 10:30:00,247,1.6
2019-01-12 11:00:00,318,2.9
2019-01-12 11:30:00,354,4.3
2019-01-12 12:00:00,369,5
2019-01-12 12:30:00,374,6.1
2019-01-12 13:00:00,363,7.2
2019-01-12 13:30:00,347,7.2
2019-01-12 14:00:00,246,6.6
2019-01-12 14:30:00,212,7
2019-01-12 15:00:00,178,6.2
2019-01-12 15:30:00,118,5.7
2019-01-12 16:00:00,51,4.7
2019-01-12 16:30:00,9,3.8
2019-01-12 17:00:00,0,3.6
2019-01-12 17:30:00,0,3
2019-01-12 18:00:00,0,2
2019-01-12 18:30:00,0,1.9
2019-01-12 19:00:00,0,0.6
2019-01-12 19:30:00,0,-0.1
2019-01-12 20:00:00,0,0.3
2019-01-12 20:30:00,0,-0.5
2019-01-12 21:00:00,0,-0.3
2019-01-12 21:30:00,0,-1.8
2019-01-12 22:00:00,0,-1.2
2019-01-12 22:30:00,0,-1.8
2019-01-12 23:00:00,0,-2
2019-01-12 23:30:00,0,-1.9
2019-01-13 00:00:00,0,-1.3
2019-01-13 00:30:00,0,-0.9
2019-01-13 01:00:00,0,0.4
2019-01-13 01:30:00,0,-0.7
2019-01-13 02:00:00,0,-0.6
2019-01-13 02:30:00,0,-0.3
2019-01-13 03:00:00,0,-0.3
2019-01-13 03:30:00,0,0.2
2019-01-13 04:00:00,0,-0.8
2019-01-13 04:30:00,0,-0.8
2019-01-13 05:00:00,0,-1.2
2019-01-13 05:30:00,0,-1.9
2019-01-13 06:00:00,0,-2
2019-01-13 06:30:00,0,-2.4
2019-01-13 07:00:00,0,-3.2
2019-01-13 07:30:00,0,-3.6
2019-01-13 08:00:00,1,-3.5
2019-01-13 08:30:00,34,-3.2
2019-01-13 09:00:00,112,-1.6
2019-01-13 09:30:00,143,1.1
2019-01-13 10:00:00,213,3.2
2019-01-13 10:30:00,263,4.3
2019-01-13 11:00:00,302,5.2
2019-01-13 11:30:00,340,6.4
2019-01-13 12:00:00,362,7.2
2019-01-13 12:30:00,373,8.3
2019-01-13 13:00:00,346,8.5
2019-01-13 13:30:00,310,9.1
2019-01-13 14:00:00,273,9.2
2019-01-13 14:30:00,194,9.3
2019-01-13 15:00:00,115,9
2019-01-13 15:30:00,45,8
2019-01-13 16:00:00,16,7.2
2019-01-13 16:30:00,1,6.3
2019-01-13 17:00:00,0,6.3
2019-01-13 17:30:00,0,6
2019-01-13 18:00:00,0,7.2
2019-01-13 18:30:00,0,7.1
2019-01-13 19:00:00,0,6.8
2019-01-13 19:30:00,0,6.9
2019-01-13 20:00:00,0,7
2019-01-13 20:30:00,0,6.7
2019-01-13 21:00:00,0,6.5
2019-01-13 21:30:00,0,6.2
2019-01-13 22:00:00,0,5.7
2019-01-13 22:30:00,0,5.4
2019-01-13 23:00:00,0,5.3
2019-01-13 23:30:00,0,5.3
2019-01-14 00:00:00,0,5.2
2019-01-14 00:30:00,0,5.2
2019-01-14 01:00:00,0,5.4
2019-01-14 01:30:00,0,5.6
2019-01-14 02:00:00,0,5.1
2019-01-14 02:30:00,0,5.2
2019-01-14 03:00:00,0,4.8
2019-01-14 03:30:00,0,4.7
2019-01-14 04:00:00,0,4.6
2019-01-14 04:30:00,0,3.6
2019-01-14 05:00:00,0,1.9
2019-01-14 05:30:00,0,1.3
2019-01-14 06:00:00,0,0.8
2019-01-14 06:30:00,0,1.5
2019-01-14 07:00:00,0,1.6
2019-01-14 07:30:00,0,3.4
2019-01-14 08:00:00,1,3.4
2019-01-14 08:30:00,22,3.9
2019-01-14 09:00:00,37,3.1
2019-01-14 09:30:00,78,4.4
2019-01-14 10:00:00,219,5.7
2019-01-14 10:30:00,276,7.1
2019-01-14 11:00:00,351,10
2019-01-14 11:30:00,164,9.1
2019-01-14 12:00:00,215,9.6
2019-01-14 12:30:00,323,10
2019-01-14 13:00:00,393,10.5
2019-01-14 13:30:00,344,9.9
2019-01-14 14:00:00,221,9.5
2019-01-14 14:30:00,117,9.1
2019-01-14 15:00:00,76,9
2019-01-14 15:30:00,75,8.5
2019-01-14 16:00:00,61,8.3
2019-01-14 16:30:00,22,6.7
2019-01-14 17:00:00,0,5.2
2019-01-14 17:30:00,0,4.9
2019-01-14 18:00:00,0,4.6
2019-01-14 18:30:00,0,3.8
2019-01-14 19:00:00,0,4
2019-01-14 19:30:00,0,3.8
2019-01-14 20:00:00,0,3.5
2019-01-14 20:30:00,0,3.1
2019-01-14 21:00:00,0,2
2019-01-14 21:30:00,0,1.5
2019-01-14 22:00:00,0,2.9
2019-01-14 22:30:00,0,2
2019-01-14 23:00:00,0,1.2
2019-01-14 23:30:00,0,0.8
2019-01-15 00:00:00,0,0.2
2019-01-15 00:30:00,0,0.5
2019-01-15 01:00:00,0,0.5
2019-01-15 01:30:00,0,0
2019-01-15 02:00:00,0,-0.1
2019-01-15 02:30:00,0,-1
2019-01-15 03:00:00,0,-2
2019-01-15 03:30:00,0,-1.9
2019-01-15 04:00:00,0,-1.8
2019-01-15 04:30:00,0,-3.1
2019-01-15 05:00:00,0,-3.3
2019-01-15 05:30:00,0,-3.5
2019-01-15 06:00:00,0,-3.5
2019-01-15 06:30:00,0,-3.9
2019-01-15 07:00:00,0,-3.6
2019-01-15 07:30:00,0,-4.4
2019-01-15 08:00:00,8,-4.3
2019-01-15 08:30:00,56,-2.9
2019-01-15 09:00:00,69,-2.4
2019-01-15 09:30:00,115,-1.6
2019-01-15 10:00:00,171,-0.4
2019-01-15 10:30:00,276,1.7
2019-01-15 11:00:00,324,3.1
2019-01-15 11:30:00,363,5.4
2019-01-15 12:00:00,385,5.7
2019-01-15 12:30:00,391,6.5
2019-01-15 13:00:00,380,7.1
2019-01-15 13:30:00,358,7.3
2019-01-15 14:00:00,321,7.4
2019-01-15 14:30:00,275,8.2
2019-01-15 15:00:00,221,7.9
2019-01-15 15:30:00,158,8
2019-01-15 16:00:00,86,7.5
2019-01-15 16:30:00,26,6.1
2019-01-15 17:00:00,0,4.3
2019-01-15 17:30:00,0,3.2
2019-01-15 18:00:00,0,2.6
2019-01-15 18:30:00,0,2.7
2019-01-15 19:00:00,0,2.5
2019-01-15 19:30:00,0,2.2
2019-01-15 20:00:00,0,0.7
2019-01-15 20:30:00,0,-0.2
2019-01-15 21:00:00,0,1.4
2019-01-15 21:30:00,0,2
2019-01-15 22:00:00,0,0.5
2019-01-15 22:30:00,0,1.4
2019-01-15 23:00:00,0,1.7
2019-01-15 23:30:00,0,-0.9
2019-01-16 00:00:00,0,-1.7
